0
[240 264 | 128.878 277.809]
[268 270 | 264.24 313.528]
[269 270 | 265.205 313.969]
[270 270 | 266.124 314.388]
[271 270 | 267 314.788]
[272 270 | 267.838 315.17]
[273 270 | 268.638 315.536]
[274 270 | 269.404 315.885]
[275 270 | 270.137 316.22]
[276 270 | 270.84 316.541]
[277 270 | 271.515 316.848]
[278 270 | 272.162 317.144]
[240 271 | 179.502 271.518]
[241 271 | 188.557 275.893]
[242 271 | 196.385 279.675]
[243 271 | 203.22 282.977]
[244 271 | 209.239 285.886]
[245 271 | 214.581 288.466]
[246 271 | 219.353 290.772]
[247 271 | 223.642 292.845]
[248 271 | 227.518 294.717]
[249 271 | 231.038 296.418]
[250 271 | 234.249 297.969]
[251 271 | 237.189 299.39]
[252 271 | 239.892 300.696]
[253 271 | 242.385 301.901]
[254 271 | 244.692 303.015]
[255 271 | 246.833 304.05]
[256 271 | 248.824 305.012]
[257 271 | 250.682 305.91]
[258 271 | 252.419 306.749]
[259 271 | 254.047 307.535]
[260 271 | 255.576 308.274]
[261 271 | 257.014 308.969]
[262 271 | 258.369 309.623]
[263 271 | 259.648 310.242]
[264 271 | 260.858 310.826]
[265 271 | 262.003 311.38]
[266 271 | 263.09 311.905]
[267 271 | 264.122 312.403]
[268 271 | 265.103 312.877]
[269 271 | 266.038 313.329]
[270 271 | 266.928 313.759]
[271 271 | 267.778 314.17]
[272 271 | 268.59 314.562]
[273 271 | 269.366 314.937]
[274 271 | 270.11 315.296]
[275 271 | 270.822 315.64]
[276 271 | 271.505 315.97]
[277 271 | 272.16 316.287]
[278 271 | 272.79 316.591]
[240 272 | 184.883 270.849]
[241 272 | 193.289 275.141]
[242 272 | 200.588 278.868]
[243 272 | 206.985 282.134]
[244 272 | 212.637 285.02]
[245 272 | 217.668 287.588]
[246 272 | 222.174 289.889]
[247 272 | 226.234 291.962]
[248 272 | 229.911 293.839]
[249 272 | 233.256 295.547]
[250 272 | 236.312 297.108]
[251 272 | 239.116 298.539]
[252 272 | 241.697 299.857]
[253 272 | 244.081 301.074]
[254 272 | 246.29 302.202]
[255 272 | 248.342 303.25]
[256 272 | 250.253 304.226]
[257 272 | 252.038 305.137]
[258 272 | 253.708 305.99]
[259 272 | 255.274 306.789]
[260 272 | 256.746 307.541]
[261 272 | 258.132 308.249]
[262 272 | 259.439 308.916]
[263 272 | 260.674 309.546]
[264 272 | 261.843 310.143]
[265 272 | 262.95 310.708]
[266 272 | 264.001 311.245]
[267 272 | 264.999 311.755]
[268 272 | 265.949 312.24]
[269 272 | 266.854 312.702]
[270 272 | 267.717 313.142]
[271 272 | 268.541 313.563]
[272 272 | 269.328 313.965]
[273 272 | 270.082 314.35]
[274 272 | 270.803 314.718]
[275 272 | 271.494 315.071]
[276 272 | 272.158 315.41]
[277 272 | 272.795 315.735]
[278 272 | 273.407 316.047]
[240 273 | 189.93 270.222]
[241 273 | 197.748 274.433]
[242 273 | 204.563 278.104]
[243 273 | 210.558 281.333]
[244 273 | 215.873 284.196]
[245 273 | 220.615 286.75]
[246 273 | 224.874 289.044]
[247 273 | 228.72 291.116]
[248 273 | 232.21 292.995]
[249 273 | 235.391 294.709]
[250 273 | 238.302 296.277]
[251 273 | 240.977 297.718]
[252 273 | 243.443 299.046]
[253 273 | 245.724 300.274]
[254 273 | 247.839 301.414]
[255 273 | 249.807 302.474]
[256 273 | 251.641 303.462]
[257 273 | 253.356 304.385]
[258 273 | 254.962 305.251]
[259 273 | 256.47 306.063]
[260 273 | 257.888 306.826]
[261 273 | 259.224 307.546]
[262 273 | 260.485 308.225]
[263 273 | 261.677 308.867]
[264 273 | 262.805 309.475]
[265 273 | 263.875 310.052]
[266 273 | 264.892 310.599]
[267 273 | 265.858 311.119]
[268 273 | 266.777 311.615]
[269 273 | 267.654 312.087]
[270 273 | 268.49 312.537]
[271 273 | 269.289 312.968]
[272 273 | 270.053 313.379]
[273 273 | 270.784 313.773]
[274 273 | 271.484 314.15]
[275 273 | 272.156 314.512]
[276 273 | 272.8 314.859]
[277 273 | 273.419 315.192]
[278 273 | 274.014 315.512]
[240 274 | 194.673 269.633]
[241 274 | 201.956 273.764]
[242 274 | 208.33 277.381]
[243 274 | 213.955 280.572]
[244 274 | 218.956 283.41]
[245 274 | 223.432 285.949]
[246 274 | 227.461 288.235]
[247 274 | 231.106 290.303]
[248 274 | 234.421 292.184]
[249 274 | 237.448 293.901]
[250 274 | 240.222 295.475]
[251 274 | 242.775 296.924]
[252 274 | 245.132 298.261]
[253 274 | 247.315 299.499]
[254 274 | 249.342 300.649]
[255 274 | 251.229 301.72]
[256 274 | 252.99 302.719]
[257 274 | 254.638 303.654]
[258 274 | 256.183 304.531]
[259 274 | 257.634 305.354]
[260 274 | 259.001 306.13]
[261 274 | 260.289 306.86]
[262 274 | 261.505 307.551]
[263 274 | 262.656 308.204]
[264 274 | 263.747 308.822]
[265 274 | 264.781 309.409]
[266 274 | 265.764 309.967]
[267 274 | 266.699 310.497]
[268 274 | 267.589 311.002]
[269 274 | 268.438 311.484]
[270 274 | 269.249 311.944]
[271 274 | 270.023 312.383]
[272 274 | 270.764 312.804]
[273 274 | 271.473 313.206]
[274 274 | 272.153 313.592]
[275 274 | 272.805 313.962]
[276 274 | 273.431 314.317]
[277 274 | 274.033 314.658]
[278 274 | 274.611 314.986]
[240 275 | 199.14 269.078]
[241 275 | 205.934 273.133]
[242 275 | 211.903 276.695]
[243 275 | 217.188 279.848]
[244 275 | 221.899 282.66]
[245 275 | 226.127 285.183]
[246 275 | 229.94 287.459]
[247 275 | 233.399 289.523]
[248 275 | 236.549 291.403]
[249 275 | 239.43 293.123]
[250 275 | 242.076 294.701]
[251 275 | 244.514 296.156]
[252 275 | 246.768 297.501]
[253 275 | 248.857 298.748]
[254 275 | 250.799 299.907]
[255 275 | 252.61 300.988]
[256 275 | 254.302 301.998]
[257 275 | 255.886 302.943]
[258 275 | 257.372 303.83]
[259 275 | 258.77 304.664]
[260 275 | 260.086 305.45]
[261 275 | 261.328 306.191]
[262 275 | 262.502 306.892]
[263 275 | 263.614 307.555]
[264 275 | 264.667 308.184]
[265 275 | 265.667 308.781]
[266 275 | 266.618 309.348]
[267 275 | 267.523 309.888]
[268 275 | 268.385 310.402]
[269 275 | 269.208 310.893]
[270 275 | 269.993 311.362]
[271 275 | 270.744 311.81]
[272 275 | 271.462 312.239]
[273 275 | 272.151 312.65]
[274 275 | 272.811 313.043]
[275 275 | 273.444 313.421]
[276 275 | 274.052 313.784]
[277 275 | 274.636 314.133]
[278 275 | 275.199 314.469]
[240 276 | 203.353 268.554]
[241 276 | 209.701 272.534]
[242 276 | 215.298 276.043]
[243 276 | 220.267 279.158]
[244 276 | 224.711 281.944]
[245 276 | 228.707 284.449]
[246 276 | 232.32 286.714]
[247 276 | 235.603 288.773]
[248 276 | 238.598 290.651]
[249 276 | 241.343 292.371]
[250 276 | 243.867 293.954]
[251 276 | 246.196 295.414]
[252 276 | 248.352 296.765]
[253 276 | 250.352 298.02]
[254 276 | 252.215 299.187]
[255 276 | 253.952 300.277]
[256 276 | 255.577 301.295]
[257 276 | 257.101 302.25]
[258 276 | 258.531 303.147]
[259 276 | 259.877 303.991]
[260 276 | 261.146 304.786]
[261 276 | 262.344 305.537]
[262 276 | 263.477 306.248]
[263 276 | 264.55 306.921]
[264 276 | 265.568 307.559]
[265 276 | 266.535 308.165]
[266 276 | 267.455 308.742]
[267 276 | 268.33 309.291]
[268 276 | 269.165 309.814]
[269 276 | 269.962 310.314]
[270 276 | 270.723 310.791]
[271 276 | 271.451 311.247]
[272 276 | 272.148 311.684]
[273 276 | 272.816 312.103]
[274 276 | 273.457 312.505]
[275 276 | 274.072 312.89]
[276 276 | 274.662 313.26]
[277 276 | 275.23 313.617]
[278 276 | 275.777 313.959]
[240 277 | 207.333 268.059]
[241 277 | 213.273 271.967]
[242 277 | 218.526 275.422]
[243 277 | 223.205 278.5]
[244 277 | 227.399 281.259]
[245 277 | 231.179 283.746]
[246 277 | 234.605 285.999]
[247 277 | 237.723 288.051]
[248 277 | 240.573 289.926]
[249 277 | 243.189 291.646]
[250 277 | 245.598 293.231]
[251 277 | 247.824 294.695]
[252 277 | 249.887 296.052]
[253 277 | 251.803 297.313]
[254 277 | 253.589 298.488]
[255 277 | 255.257 299.585]
[256 277 | 256.819 300.612]
[257 277 | 258.284 301.576]
[258 277 | 259.66 302.482]
[259 277 | 260.957 303.334]
[260 277 | 262.18 304.139]
[261 277 | 263.335 304.899]
[262 277 | 264.429 305.619]
[263 277 | 265.466 306.3]
[264 277 | 266.449 306.948]
[265 277 | 267.384 307.563]
[266 277 | 268.274 308.148]
[267 277 | 269.122 308.705]
[268 277 | 269.93 309.237]
[269 277 | 270.702 309.745]
[270 277 | 271.44 310.23]
[271 277 | 272.146 310.695]
[272 277 | 272.822 311.14]
[273 277 | 273.47 311.566]
[274 277 | 274.092 311.975]
[275 277 | 274.689 312.368]
[276 277 | 275.263 312.745]
[277 277 | 275.815 313.108]
[278 277 | 276.346 313.458]
[240 278 | 211.1 267.591]
[241 278 | 216.665 271.428]
[242 278 | 221.602 274.832]
[243 278 | 226.011 277.872]
[244 278 | 229.972 280.603]
[245 278 | 233.552 283.071]
[246 278 | 236.801 285.312]
[247 278 | 239.765 287.355]
[248 278 | 242.478 289.226]
[249 278 | 244.972 290.946]
[250 278 | 247.273 292.532]
[251 278 | 249.4 293.999]
[252 278 | 251.375 295.36]
[253 278 | 253.212 296.627]
[254 278 | 254.925 297.808]
[255 278 | 256.527 298.913]
[256 278 | 258.027 299.947]
[257 278 | 259.436 300.919]
[258 278 | 260.761 301.833]
[259 278 | 262.01 302.694]
[260 278 | 263.19 303.507]
[261 278 | 264.304 304.275]
[262 278 | 265.36 305.003]
[263 278 | 266.361 305.694]
[264 278 | 267.312 306.349]
[265 278 | 268.216 306.973]
[266 278 | 269.077 307.566]
[267 278 | 269.897 308.132]
[268 278 | 270.68 308.672]
[269 278 | 271.428 309.187]
[270 278 | 272.143 309.68]
[271 278 | 272.828 310.152]
[272 278 | 273.484 310.604]
[273 278 | 274.112 311.038]
[274 278 | 274.716 311.454]
[275 278 | 275.296 311.854]
[276 278 | 275.853 312.238]
[277 278 | 276.39 312.608]
[278 278 | 276.906 312.964]
[240 279 | 214.67 267.148]
[241 279 | 219.89 270.916]
[242 279 | 224.534 274.269]
[243 279 | 228.692 277.271]
[244 279 | 232.438 279.975]
[245 279 | 235.829 282.424]
[246 279 | 238.914 284.651]
[247 279 | 241.732 286.686]
[248 279 | 244.317 288.552]
[249 279 | 246.696 290.269]
[250 279 | 248.893 291.856]
[251 279 | 250.928 293.325]
[252 279 | 252.818 294.69]
[253 279 | 254.579 295.961]
[254 279 | 256.223 297.148]
[255 279 | 257.761 298.258]
[256 279 | 259.204 299.3]
[257 279 | 260.559 300.278]
[258 279 | 261.835 301.2]
[259 279 | 263.039 302.069]
[260 279 | 264.176 302.889]
[261 279 | 265.251 303.666]
[262 279 | 266.27 304.402]
[263 279 | 267.238 305.1]
[264 279 | 268.157 305.763]
[265 279 | 269.031 306.395]
[266 279 | 269.864 306.996]
[267 279 | 270.658 307.569]
[268 279 | 271.416 308.117]
[269 279 | 272.14 308.64]
[270 279 | 272.834 309.14]
[271 279 | 273.497 309.619]
[272 279 | 274.134 310.079]
[273 279 | 274.744 310.519]
[274 279 | 275.33 310.942]
[275 279 | 275.893 311.349]
[276 279 | 276.434 311.74]
[277 279 | 276.955 312.116]
[278 279 | 277.457 312.478]
[240 280 | 218.058 266.727]
[241 280 | 222.959 270.428]
[242 280 | 227.332 273.731]
[243 280 | 231.258 276.696]
[244 280 | 234.802 279.373]
[245 280 | 238.017 281.801]
[246 280 | 240.947 284.015]
[247 280 | 243.629 286.04]
[248 280 | 246.092 287.9]
[249 280 | 248.362 289.615]
[250 280 | 250.462 291.201]
[251 280 | 252.409 292.671]
[252 280 | 254.219 294.039]
[253 280 | 255.908 295.314]
[254 280 | 257.485 296.505]
[255 280 | 258.963 297.622]
[256 280 | 260.35 298.669]
[257 280 | 261.654 299.654]
[258 280 | 262.883 300.582]
[259 280 | 264.043 301.458]
[260 280 | 265.139 302.286]
[261 280 | 266.177 303.07]
[262 280 | 267.161 303.813]
[263 280 | 268.095 304.519]
[264 280 | 268.983 305.19]
[265 280 | 269.829 305.828]
[266 280 | 270.635 306.437]
[267 280 | 271.403 307.018]
[268 280 | 272.138 307.572]
[269 280 | 272.84 308.103]
[270 280 | 273.512 308.61]
[271 280 | 274.155 309.096]
[272 280 | 274.772 309.562]
[273 280 | 275.365 310.009]
[274 280 | 275.933 310.439]
[275 280 | 276.48 310.852]
[276 280 | 277.006 311.249]
[277 280 | 277.512 311.632]
[278 280 | 278 312]
[240 281 | 221.278 266.327]
[241 281 | 225.885 269.964]
[242 281 | 230.007 273.218]
[243 281 | 233.716 276.146]
[244 281 | 237.071 278.795]
[245 281 | 240.122 281.203]
[246 281 | 242.906 283.402]
[247 281 | 245.459 285.417]
[248 281 | 247.807 287.271]
[249 281 | 249.975 288.982]
[250 281 | 251.981 290.566]
[251 281 | 253.845 292.037]
[252 281 | 255.58 293.407]
[253 281 | 257.199 294.685]
[254 281 | 258.713 295.881]
[255 281 | 260.133 297.001]
[256 281 | 261.467 298.054]
[257 281 | 262.722 299.045]
[258 281 | 263.905 299.98]
[259 281 | 265.023 300.862]
[260 281 | 266.08 301.697]
[261 281 | 267.082 302.488]
[262 281 | 268.032 303.238]
[263 281 | 268.935 303.95]
[264 281 | 269.793 304.628]
[265 281 | 270.611 305.274]
[266 281 | 271.391 305.889]
[267 281 | 272.135 306.477]
[268 281 | 272.846 307.038]
[269 281 | 273.526 307.575]
[270 281 | 274.177 308.089]
[271 281 | 274.802 308.582]
[272 281 | 275.4 309.055]
[273 281 | 275.975 309.508]
[274 281 | 276.527 309.944]
[275 281 | 277.058 310.363]
[276 281 | 277.569 310.766]
[277 281 | 278.06 311.155]
[278 281 | 278.534 311.529]
[240 282 | 224.342 265.946]
[241 282 | 228.677 269.52]
[242 282 | 232.565 272.726]
[243 282 | 236.072 275.618]
[244 282 | 239.251 278.24]
[245 282 | 242.147 280.627]
[246 282 | 244.795 282.811]
[247 282 | 247.226 284.815]
[248 282 | 249.465 286.662]
[249 282 | 251.535 288.369]
[250 282 | 253.454 289.951]
[251 282 | 255.238 291.422]
[252 282 | 256.901 292.793]
[253 282 | 258.454 294.073]
[254 282 | 259.908 295.273]
[255 282 | 261.273 296.398]
[256 282 | 262.555 297.455]
[257 282 | 263.763 298.452]
[258 282 | 264.903 299.392]
[259 282 | 265.981 300.28]
[260 282 | 267 301.121]
[261 282 | 267.967 301.918]
[262 282 | 268.885 302.674]
[263 282 | 269.757 303.393]
[264 282 | 270.587 304.078]
[265 282 | 271.378 304.73]
[266 282 | 272.132 305.352]
[267 282 | 272.852 305.946]
[268 282 | 273.541 306.514]
[269 282 | 274.2 307.057]
[270 282 | 274.831 307.578]
[271 282 | 275.437 308.077]
[272 282 | 276.017 308.556]
[273 282 | 276.575 309.015]
[274 282 | 277.111 309.457]
[275 282 | 277.626 309.882]
[276 282 | 278.122 310.291]
[277 282 | 278.6 310.685]
[278 282 | 279.061 311.065]
[240 283 | 227.26 265.583]
[241 283 | 231.343 269.097]
[242 283 | 235.014 272.256]
[243 283 | 238.332 275.112]
[244 283 | 241.347 277.706]
[245 283 | 244.097 280.073]
[246 283 | 246.616 282.241]
[247 283 | 248.932 284.234]
[248 283 | 251.069 286.073]
[249 283 | 253.047 287.775]
[250 283 | 254.883 289.355]
[251 283 | 256.591 290.825]
[252 283 | 258.184 292.196]
[253 283 | 259.675 293.479]
[254 283 | 261.071 294.681]
[255 283 | 262.383 295.809]
[256 283 | 263.617 296.871]
[257 283 | 264.78 297.872]
[258 283 | 265.878 298.817]
[259 283 | 266.916 299.711]
[260 283 | 267.9 300.557]
[261 283 | 268.833 301.36]
[262 283 | 269.719 302.123]
[263 283 | 270.562 302.848]
[264 283 | 271.364 303.539]
[265 283 | 272.129 304.197]
[266 283 | 272.859 304.825]
[267 283 | 273.557 305.425]
[268 283 | 274.224 305.999]
[269 283 | 274.862 306.549]
[270 283 | 275.474 307.075]
[271 283 | 276.061 307.58]
[272 283 | 276.624 308.065]
[273 283 | 277.165 308.531]
[274 283 | 277.685 308.978]
[275 283 | 278.185 309.409]
[276 283 | 278.667 309.824]
[277 283 | 279.132 310.223]
[278 283 | 279.579 310.608]
[240 284 | 230.044 265.237]
[241 284 | 233.892 268.692]
[242 284 | 237.361 271.805]
[243 284 | 240.503 274.625]
[244 284 | 243.363 277.192]
[245 284 | 245.976 279.538]
[246 284 | 248.374 281.69]
[247 284 | 250.582 283.672]
[248 284 | 252.622 285.503]
[249 284 | 254.512 287.2]
[250 284 | 256.268 288.776]
[251 284 | 257.904 290.245]
[252 284 | 259.432 291.616]
[253 284 | 260.863 292.9]
[254 284 | 262.204 294.104]
[255 284 | 263.465 295.236]
[256 284 | 264.652 296.301]
[257 284 | 265.772 297.307]
[258 284 | 266.83 298.256]
[259 284 | 267.831 299.155]
[260 284 | 268.78 300.007]
[261 284 | 269.68 300.815]
[262 284 | 270.536 301.583]
[263 284 | 271.35 302.314]
[264 284 | 272.126 303.01]
[265 284 | 272.866 303.674]
[266 284 | 273.572 304.308]
[267 284 | 274.247 304.914]
[268 284 | 274.893 305.494]
[269 284 | 275.512 306.049]
[270 284 | 276.105 306.582]
[271 284 | 276.674 307.092]
[272 284 | 277.22 307.583]
[273 284 | 277.745 308.054]
[274 284 | 278.25 308.507]
[275 284 | 278.736 308.943]
[276 284 | 279.204 309.363]
[277 284 | 279.655 309.768]
[278 284 | 280.09 310.158]
[240 285 | 232.702 264.907]
[241 285 | 236.333 268.304]
[242 285 | 239.612 271.373]
[243 285 | 242.589 274.158]
[244 285 | 245.304 276.698]
[245 285 | 247.788 279.023]
[246 285 | 250.072 281.159]
[247 285 | 252.178 283.129]
[248 285 | 254.125 284.952]
[249 285 | 255.932 286.642]
[250 285 | 257.613 288.215]
[251 285 | 259.181 289.681]
[252 285 | 260.646 291.052]
[253 285 | 262.019 292.337]
[254 285 | 263.308 293.543]
[255 285 | 264.52 294.677]
[256 285 | 265.662 295.746]
[257 285 | 266.74 296.754]
[258 285 | 267.76 297.708]
[259 285 | 268.725 298.611]
[260 285 | 269.64 299.468]
[261 285 | 270.51 300.281]
[262 285 | 271.336 301.054]
[263 285 | 272.123 301.791]
[264 285 | 272.873 302.492]
[265 285 | 273.588 303.162]
[266 285 | 274.272 303.801]
[267 285 | 274.926 304.413]
[268 285 | 275.551 304.998]
[269 285 | 276.151 305.559]
[270 285 | 276.725 306.097]
[271 285 | 277.277 306.613]
[272 285 | 277.807 307.108]
[273 285 | 278.316 307.585]
[274 285 | 278.806 308.043]
[275 285 | 279.278 308.485]
[276 285 | 279.732 308.91]
[277 285 | 280.17 309.32]
[278 285 | 280.593 309.715]
[240 286 | 235.242 264.591]
[241 286 | 238.67 267.933]
[242 286 | 241.773 270.958]
[243 286 | 244.596 273.709]
[244 286 | 247.174 276.221]
[245 286 | 249.537 278.525]
[246 286 | 251.713 280.646]
[247 286 | 253.721 282.604]
[248 286 | 255.582 284.417]
[249 286 | 257.31 286.101]
[250 286 | 258.919 287.67]
[251 286 | 260.421 289.134]
[252 286 | 261.827 290.504]
[253 286 | 263.145 291.788]
[254 286 | 264.383 292.995]
[255 286 | 265.549 294.132]
